,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
21,Ralph Breaks the Internet,"4,017",Nov 21,"Walt Disney Studios Motion Pictures

",17483519,201091711,2019,Winter 
22,The Kid Who Would Be King,"3,528",Jan 25,"Twentieth Century Fox

",16608605,16790790,2019,Winter 
23,The Favourite,"1,554",Nov 23,"Fox Searchlight Pictures

",14997703,34366783,2019,Winter 
24,Miss Bala,"2,203",Feb 1,"Sony Pictures Releasing

",14762407,15006824,2019,Winter 
25,The Prodigy,"2,530",Feb 8,"Orion Pictures

",13953565,14856291,2019,Winter 
26,If Beale Street Could Talk,"1,018",Dec 14,"Annapurna Pictures

",11940150,14915773,2019,Winter 
27,Second Act,"2,607",Dec 21,"STX Entertainment

",11245152,39282227,2019,Winter 
28,They Shall Not Grow Old,"1,335",Dec 17,"Warner Bros.

",10942268,17956913,2019,Winter 
29,Fighting with My Family,"2,855",Feb 14,"Metro-Goldwyn-Mayer (MGM)

",10254621,22958886,2019,Winter 
30,A Star Is Born,"3,904",Oct 5,"Warner Bros.

",9553472,215288866,2019,Winter 
31,Serenity,"2,561",Jan 25,"Aviron Pictures

",8535661,8547045,2019,Winter 
32,Holmes & Watson,"2,780",Dec 25,"Sony Pictures Releasing

",5562704,30573626,2019,Winter 
33,The Wandering Earth,129,Feb 5,"CMC Pictures

",5539751,5875487,2019,Winter 
34,Free Solo,483,Sep 28,"National Geographic Entertainment

",5255977,17541090,2019,Winter 
35,Mary Queen of Scots,"1,052",Dec 7,"Focus Features

",5190474,16468499,2019,Winter 
36,Stan & Ollie,754,Dec 28,"Sony Pictures Classics

",4876019,5470235,2019,Winter 
37,Gully Boy,270,Feb 14,-,4502438,5566534,2019,Winter 
38,Uri: The Surgical Strike,132,Jan 11,-,4120598,4186168,2019,Winter 
39,Replicas,"2,329",Jan 11,"Entertainment Studios Motion Pictures

",4046429,4046429,2019,Winter 
40,Cold War,270,Dec 21,"Amazon Studios

",4043216,4580048,2019,Winter 
41,BTS World Tour: Love Yourself in Seoul,997,Jan 26,"Fathom Events

",3509917,3509917,2019,Winter 
42,The Oscar Nominated Short Films 2019: Documentary,415,Feb 8,"Shorts International

",3326008,3531094,2019,Winter 
43,Run the Race,"1,075",Feb 22,"Roadside Attractions

",2837262,6424420,2019,Winter 
44,Creed II,"3,752",Nov 21,"Metro-Goldwyn-Mayer (MGM)

",2322062,115715889,2019,Winter 
45,The Grinch,"4,141",Nov 9,"Universal Pictures

",2167215,270620950,2019,Winter 
46,Fantastic Beasts: The Crimes of Grindelwald,"4,163",Nov 16,"Warner Bros.

",2147328,159555901,2019,Winter 
47,The Wizard of Oz,681,Jan 27,"Fathom Events

",2076020,2076020,2019,Winter 
48,Simmba,301,Dec 28,"Reliance Big Pictures

",1989992,5102129,2019,Winter 
49,Instant Family,"3,426",Nov 16,"Paramount Pictures

",1853209,67363237,2019,Winter 
50,Shoplifters,144,Nov 23,"Magnolia Pictures

",1788651,3313513,2019,Winter 
51,Ben Is Back,598,Dec 7,"Roadside Attractions

",1519072,3703184,2019,Winter 
52,Qué León,86,Nov 29,"Spanglish Movies

",1479711,2607916,2019,Winter 
53,Destroyer,235,Dec 25,"Annapurna Pictures

",1362930,1533324,2019,Winter 
54,Total Dhamaal,209,Feb 22,"FIP

",1296926,2167632,2019,Winter 
55,The Wife,541,Aug 17,"Sony Pictures Classics

",1286851,9601092,2019,Winter 
56,Extreme Job,26,Jan 25,"CJ Entertainment

",1286085,1565885,2019,Winter 
57,Arctic,268,Feb 1,"Bleecker Street Media

",1267509,2410795,2019,Winter 
58,Can You Ever Forgive Me?,555,Oct 19,"Fox Searchlight Pictures

",1186071,8803865,2019,Winter 
59,Ek Ladki Ko Dekha Toh Aisa Laga,193,Feb 1,"FIP

",1182636,1182636,2019,Winter 
60,Capernaum,136,Dec 14,"Sony Pictures Classics

",1158531,1661096,2019,Winter 
61,Welcome to Marwen,"1,911",Dec 21,"Universal Pictures

",1038685,10763520,2019,Winter 
62,Perfect Strangers,132,Jan 11,"Pantelion Films

",1014507,1014507,2019,Winter 
63,BlacKkKlansman,"1,914",Aug 10,"Focus Features

",1003380,49275340,2019,Winter 
64,Made for More,703,Aug 2,"Fathom Events

",965172,2999134,2019,Winter 
65,Everybody Knows,283,Feb 8,"Focus Features

",795736,2660165,2019,Winter 
66,Joni 75: A Birthday Celebration,405,Feb 7,"Trafalgar Releasing

",745487,752205,2019,Winter 
67,Dirty Dancing,650,Feb 10,"Fathom Events

",622968,622968,2019,Winter 
68,The Least of These: The Graham Staines Story,625,Jan 31,"Fathom Events

",607015,607015,2019,Winter 
69,Gone with the Wind,717,Feb 28,"Fathom Events

",591969,2176120,2019,Winter 
70,My Fair Lady,652,Feb 17,"Fathom Events

",560711,560711,2019,Winter 
71,Never Look Away,122,Nov 30,"Sony Pictures Classics

",530876,1304042,2019,Winter 
72,Crazy Rich Asians,"3,865",Aug 15,"Warner Bros.

",488373,174532921,2019,Winter 
73,Asterix: The Secret of the Magic Potion,76,Feb 15,"Entertainment One

",426090,1271953,2019,Winter 
74,Widows,"2,803",Nov 16,"Twentieth Century Fox

",412467,42402632,2019,Winter 
75,Racetime,86,Dec 7,"Entertainment One

",407896,1875283,2019,Winter 
76,Mortal Engines,"3,103",Dec 14,"Universal Pictures

",403810,15951040,2019,Winter 
77,At Eternity's Gate,178,Nov 16,"CBS Films

",388982,2294915,2019,Winter 
78,A Silent Voice: The Movie,581,Jan 28,"Fathom Events

",333984,333984,2019,Winter 
79,Josh Groban Bridges Live from Madison Square Garden,390,Feb 8,"Trafalgar Releasing

",312984,315173,2019,Winter 
80,I Want to Eat Your Pancreas,427,Feb 7,"Fathom Events

",277019,277019,2019,Winter 
81,Modest Heroes,370,Jan 10,"Fathom Events

",264579,178027,2019,Winter 
82,Mobile Suit Gundam Narrative,449,Feb 19,"Fathom Events

",259224,259224,2019,Winter 
83,Canal Street,73,Jan 18,-,251917,251917,2019,Winter 
84,The Invisibles,19,Jan 25,"Greenwich Entertainment

",217069,407373,2019,Winter 
85,Lords of Chaos,75,Feb 8,"Gunpowder & Sky

",199747,253184,2019,Winter 
86,The Possession of Hannah Grace,"2,298",Nov 30,"Screen Gems

",183098,14837422,2019,Winter 
87,Smallfoot,"4,131",Sep 28,"Warner Bros.

",177080,83240103,2019,Winter 
88,The Nutcracker and the Four Realms,"3,766",Nov 2,"Walt Disney Studios Motion Pictures

",163930,54858851,2019,Winter 
89,Venom,"4,250",Oct 5,"Sony Pictures Releasing

",144503,213515506,2019,Winter 
90,Peppa Celebrates Chinese New Year,67,Feb 6,"STX Entertainment

",131225,131225,2019,Winter 
91,The World Before Your Feet,11,Nov 21,"Greenwich Entertainment

",128731,268644,2019,Winter 
92,Burning,27,Oct 26,"Well Go USA Entertainment

",117061,718991,2019,Winter 
93,Mob Psycho 100,375,Jan 5,"Fathom Events

",115766,115766,2019,Winter 
94,Mojin: The Worm Valley,17,Jan 4,"Well Go USA Entertainment

",101516,101516,2019,Winter 
95,Birds of Passage,97,Feb 13,"The Orchard

",101185,507259,2019,Winter 
96,Robin Hood,"2,827",Nov 21,"Lionsgate

",101120,30824628,2019,Winter 
97,Wonders of the Sea,266,Jan 17,"Fathom Events

",100780,100780,2019,Winter 
98,"Belle and Sebastian, Friends for Life",38,Jan 25,"Entertainment One

",99661,105890,2019,Winter 
99,Who Will Write Our History,6,Jan 18,"Abramorama

",95262,138039,2019,Winter 
100,Mirai,780,Nov 29,"GKIDS

",94613,812794,2019,Winter 
101,National Theater Live: Cyrano de Bergerac,301,Jan 23,"Fathom Events

",86300,86300,2019,Winter 
102,The Last Resort,13,Dec 21,"Kino Lorber

",83235,158646,2019,Winter 
103,A Beautiful Planet,155,Apr 29,"IMAX

",79574,15650615,2019,Winter 
104,The Image Book,33,Jan 25,"Kino Lorber

",77721,94153,2019,Winter 
105,To Dust,23,Feb 8,"Good Deed Entertainment

",76409,184495,2019,Winter 
106,Heading Home: The Tale of Team Israel,7,Dec 14,"Menemsha Films

",73626,207533,2019,Winter 
107,Take Point,25,Dec 27,"CJ Entertainment

",72598,112386,2019,Winter 
108,Police Story,7,Feb 1,"Janus Films

",70434,113164,2019,Winter 
109,Play the Flute,11,Jan 28,"Five & Two Pictures

",68521,241251,2019,Winter 
110,The Old Man & the Gun,"1,042",Sep 28,"Fox Searchlight Pictures

",67327,11277120,2019,Winter 
111,"Hale County This Morning, This Evening",8,Sep 14,"The Cinema Guild

",66681,112282,2019,Winter 
112,Once Upon a Deadpool,"1,566",Dec 12,"Twentieth Century Fox

",55932,6100309,2019,Winter 
113,The Iron Orchard,42,Feb 22,-,55690,204881,2019,Winter 
114,Swing Kids,21,Dec 21,"Well Go USA Entertainment

",55614,222001,2019,Winter 
115,Beautiful Boy,776,Oct 12,"Amazon Studios

",52358,7649973,2019,Winter 
116,The Heiresses,6,Jan 16,"Distrib Films

",50884,78473,2019,Winter 
117,The Bounty Killer,15,Jan 25,"Indican Pictures

",48815,48815,2019,Winter 
118,The Final Wish,150,Jan 24,"Fathom Events

",48095,25183,2019,Winter 
119,Maria By Callas,149,Nov 2,"Sony Pictures Classics

",47681,1267301,2019,Winter 
120,War and Peace,3,Feb 15,"Janus Films

",39473,148503,2019,Winter 
121,Becoming Astrid,16,Nov 23,"Music Box Films

",39439,120486,2019,Winter 
122,CatVideoFest,103,Feb 15,"Oscilloscope

",39233,470923,2019,Winter 
123,The Hate U Give,"2,375",Oct 5,"Twentieth Century Fox

",36092,29719483,2019,Winter 
124,What Is Democracy?,6,Jan 16,"Zeitgeist Films

",32635,44536,2019,Winter 
125,An Acceptable Loss,25,Jan 18,"IFC Films

",32427,32427,2019,Winter 
126,Horn from the Heart: The Paul Butterfield Story,2,Oct 17,"Abramorama

",30815,58597,2019,Winter 
127,Under the Sea 3D,108,Feb 13,"Warner Bros.

",30173,36262926,2019,Winter 
128,The Nun,5,Jan 4,"Rialto Pictures

",29562,30245,2019,Winter 
129,A Tuba to Cuba,16,Feb 15,"Blue Fox Entertainment

",28084,121772,2019,Winter 
130,Indian Horse,9,Apr 13,"Elevation Pictures

",27901,2097362,2019,Winter 
131,Donnybrook,80,Feb 15,"IFC Films

",26284,26284,2019,Winter 
132,Born to Be Wild,208,Apr 8,"Warner Bros.

",24244,25978556,2019,Winter 
133,Hubble 3D,151,Mar 19,"Warner Bros.

",23370,52522904,2019,Winter 
134,The Wild Pear Tree,5,Jan 30,"The Cinema Guild

",23297,34014,2019,Winter 
135,Jane and Emma,29,Oct 12,"Excel Entertainment

",22261,380030,2019,Winter 
136,"Ruben Brandt, Collector",43,Feb 15,"Sony Pictures Classics

",21737,117963,2019,Winter 
137,Wildlife,105,Oct 19,"IFC Films

",20305,1050616,2019,Winter 
138,Space Station 3D,64,Apr 19,"IMAX

",18087,93383953,2019,Winter 
139,Piercing,18,Feb 1,"Greenwich Entertainment

",15856,15856,2019,Winter 
140,Hotel by the River,4,Feb 15,"The Cinema Guild

",15567,28354,2019,Winter 
141,El Angel,11,Nov 9,"The Orchard

",15127,109608,2019,Winter 
142,A Private War,865,Nov 2,"Aviron Pictures

",14958,1633208,2019,Winter 
143,The Gospel of Eureka,3,Feb 8,"Kino Lorber

",14675,20039,2019,Winter 
144,Sorry Angel,4,Feb 15,"Strand Releasing

",13888,30628,2019,Winter 
145,Touch Me Not,1,Jan 11,"Kino Lorber

",13039,13782,2019,Winter 
146,The House That Jack Built,32,Dec 14,"IFC Films

",12335,87993,2019,Winter 
147,In Like Flynn,27,Jan 25,"Blue Fox Entertainment

",11255,11255,2019,Winter 
148,Vox Lux,325,Dec 7,"Neon

",10726,727119,2019,Winter 
149,Daughter of Mine,2,Feb 1,"Strand Releasing

",10628,10628,2019,Winter 
150,The Charmer,3,Dec 5,"Film Movement

",10267,26167,2019,Winter 
151,Liyana,4,Oct 10,"Abramorama

",9723,44045,2019,Winter 
152,Tyrel,5,Dec 7,"Magnolia Pictures

",9694,21456,2019,Winter 
153,Studio 54,14,Oct 5,"Zeitgeist Films

",9355,199767,2019,Winter 
154,Bricked,7,Jan 24,"GathrFilms

",9045,12201,2019,Winter 
155,Wrestle,5,Feb 22,"Oscilloscope

",8303,26597,2019,Winter 
156,King of Thieves,11,Jan 25,"Saban Films

",7518,7518,2019,Winter 
157,Airpocalypse,21,Dec 21,"China Lion Film Distribution

",6572,105678,2019,Winter 
158,Under the Eiffel Tower,11,Feb 8,"The Orchard

",6291,6291,2019,Winter 
159,Patrick the Pug,100,Feb 15,-,6290,6290,2019,Winter 
160,Of Fathers and Sons,6,Nov 16,"Kino Lorber

",6118,12579,2019,Winter 
161,"Monrovia, Indiana",14,Oct 26,"Zipporah Films

",6112,63944,2019,Winter 
162,Return of the Hero,3,Aug 30,"Distrib Films

",5931,37108,2019,Winter 
163,The Competition,7,Feb 22,"Metrograph Pictures

",5906,15622,2019,Winter 
164,Around India with a Movie Camera,1,Nov 30,"Icarus Films

",5666,10389,2019,Winter 
165,Malek,4,Jan 18,"Entertainment One

",4898,4898,2019,Winter 
166,Deep Sea,47,Mar 3,"Warner Bros.

",4874,46412757,2019,Winter 
167,Kaili Blues,4,May 20,"Grasshopper Film

",4687,32164,2019,Winter 
168,Sicilian Ghost Story,3,Nov 30,"Strand Releasing

",4639,15285,2019,Winter 
169,To the Arctic 3D,52,Apr 20,"Warner Bros.

",4560,14560838,2019,Winter 
170,SGT. Will Gardner,12,Jan 11,"Cinedigm Entertainment Group

",4405,4405,2019,Winter 
171,Wings of Desire,4,Oct 19,"Janus Films

",4356,123830,2019,Winter 
172,Tito and the Birds,6,Jan 25,"Shout! Factory

",4332,4332,2019,Winter 
173,State Like Sleep,10,Jan 4,"The Orchard

",4282,4282,2019,Winter 
174,Life and Nothing More,6,Oct 24,"CFI Releasing

",3811,24358,2019,Winter 
175,Styx,17,Feb 27,"Film Movement

",3801,70794,2019,Winter 
176,Border,74,Oct 26,"Neon

",3713,771930,2019,Winter 
177,Filmworker,17,May 11,"Kino Lorber

",3016,102609,2019,Winter 
178,"No Date, No Signature",3,Aug 1,"Distrib Films

",2567,36444,2019,Winter 
179,Chef Flynn,10,Nov 9,"Kino Lorber

",2249,68407,2019,Winter 
180,Jihadists,1,Jan 25,"Cinema Libre Studio

",2104,2104,2019,Winter 
181,Galapagos,14,Oct 29,"IMAX

",2006,18630372,2019,Winter 
182,A Cool Fish,36,Nov 16,"China Lion Film Distribution

",1769,551876,2019,Winter 
183,Divide and Conquer: The Story of Roger Ailes,16,Dec 7,"Magnolia Pictures

",1668,38510,2019,Winter 
184,For Those Who Don't Read Me,6,Nov 23,"Entertainment One

",1585,36506,2019,Winter 
185,Detour,1,Nov 30,"Janus Films

",1540,16172,2019,Winter 
186,Island of Lemurs: Madagascar,302,Apr 4,"Warner Bros.

",1329,11272213,2019,Winter 
187,Narcissister Organ Player,4,Nov 7,"Film Movement

",1018,15334,2019,Winter 
188,Owaranai hito: Miyazaki Hayao,377,Dec 13,"GKIDS

",831,187320,2019,Winter 
189,The Untold Story,1,Jan 18,"Ammo Content

",790,790,2019,Winter 
190,Senso,2,Oct 26,"Rialto Pictures

",737,27723,2019,Winter 
191,"One Nation, One King",5,Feb 28,"Distrib Films

",679,6576,2019,Winter 
192,I Am Not A Witch,8,Sep 7,"Film Movement

",550,50868,2019,Winter 
193,Hold Your Breath,12,Aug 10,"Entertainment One

",371,77987,2019,Winter 
194,Sgt. Stubby: An American Hero,"1,633",Apr 13,-,351,4015935,2019,Winter 
195,Journey to the South Pacific,19,Nov 27,"IMAX

",311,7653913,2019,Winter 
196,Henchmen,3,Dec 7,"Entertainment One

",297,1469,2019,Winter 
197,Tall Tales from the Magical Garden of Antoon Krings,20,Jan 11,-,220,220,2019,Winter 
198,1945,19,Nov 1,"Menemsha Films

",164,1006193,2019,Winter 
199,Postcards from London,1,Nov 9,"Strand Releasing

",99,5312,2019,Winter 
200,Over the Limit,2,Oct 12,"Film Movement

",69,3243,2019,Winter 
0,Avengers: Endgame,"4,662",Apr 26,"Walt Disney Studios Motion Pictures

",473894638,858373000,2019,Spring 
1,Captain Marvel,"4,310",Mar 8,"Walt Disney Studios Motion Pictures

",416492018,426829839,2019,Spring 
2,Us,"3,743",Mar 22,"Universal Pictures

",173424690,175084580,2019,Spring 
3,Shazam!,"4,306",Apr 5,"Warner Bros.

",132743790,140371656,2019,Spring 
4,Dumbo,"4,259",Mar 29,"Walt Disney Studios Motion Pictures

",108276592,114766307,2019,Spring 
5,How to Train Your Dragon: The Hidden World,"4,286",Feb 22,"Universal Pictures

",92116785,160799505,2019,Spring 
6,A Madea Family Funeral,"2,442",Mar 1,"Lionsgate

",73092928,73257045,2019,Spring 
7,Pet Sematary,"3,585",Apr 5,"Paramount Pictures

",53257219,54724696,2019,Spring 
8,Five Feet Apart,"2,866",Mar 15,"Lionsgate

",45448136,45729221,2019,Spring 
9,Wonder Park,"3,838",Mar 15,"Paramount Pictures

",45067841,45216793,2019,Spring 
10,The Curse of la Llorona,"3,372",Apr 19,"Warner Bros.

",44600003,54733739,2019,Spring 
11,Little,"2,667",Apr 12,"Universal Pictures

",37110325,40860481,2019,Spring 
12,Breakthrough,"2,913",Apr 17,"Twentieth Century Fox

",29276512,40713082,2019,Spring 
13,Hellboy,"3,303",Apr 12,"Lionsgate

",21727494,21903748,2019,Spring 
14,The Lego Movie 2: The Second Part,"4,303",Feb 8,"Warner Bros.

",20672953,105806508,2019,Spring 
15,Alita: Battle Angel,"3,802",Feb 14,"Twentieth Century Fox

",20440082,85710210,2019,Spring 
16,Unplanned,"1,516",Mar 29,"Pure Flix Entertainment

",17855008,19005109,2019,Spring 
17,Missing Link,"3,437",Apr 12,"United Artists Releasing

",15864073,16649539,2019,Spring 
18,Green Book,"2,648",Nov 16,"Universal Pictures

",13870560,85080171,2019,Spring 
19,Isn't It Romantic,"3,444",Feb 13,"Warner Bros.

",13097270,48791187,2019,Spring 
20,Fighting with My Family,"2,855",Feb 14,"Metro-Goldwyn-Mayer (MGM)

",12656014,22958886,2019,Spring 
21,After,"2,138",Apr 12,"Aviron Pictures

",11829934,12138565,2019,Spring 
22,Greta,"2,417",Mar 1,"Focus Features

",10519425,10532219,2019,Spring 
23,The Best of Enemies,"1,705",Apr 5,"STX Entertainment

",10077974,10205616,2019,Spring 
24,Hotel Mumbai,930,Mar 22,"Bleecker Street Media

",9383273,9651611,2019,Spring 
25,No Manches Frida 2,472,Mar 15,"Pantelion Films

",9270920,9270920,2019,Spring 
26,Apollo 11,588,Mar 1,"Neon

",8577343,9039891,2019,Spring 
27,What Men Want,"2,912",Feb 8,"Paramount Pictures

",7670899,54611903,2019,Spring 
28,The Upside,"3,568",Jan 11,"STX Entertainment

",7463897,108252517,2019,Spring 
29,Penguins,"1,815",Apr 17,"Walt Disney Studios Motion Pictures

",6380829,7699452,2019,Spring 
30,Captive State,"2,549",Mar 15,"Focus Features

",5958315,5958315,2019,Spring 
31,Gloria Bell,"1,127",Mar 8,"A24

",5555378,5611123,2019,Spring 
32,Happy Death Day 2U,"3,212",Feb 13,"Universal Pictures

",5284435,28148130,2019,Spring 
33,Spider-Man: Into the Spider-Verse,"3,813",Dec 14,"Sony Pictures Releasing

",4955100,190241310,2019,Spring 
34,The Mustang,527,Mar 15,"Focus Features

",4677670,5043620,2019,Spring 
35,A Star Is Born,"3,904",Oct 5,"Warner Bros.

",4259527,215288866,2019,Spring 
36,Cold Pursuit,"2,630",Feb 8,"Lionsgate

",3876733,32138862,2019,Spring 
37,Run the Race,"1,075",Feb 22,"Roadside Attractions

",3587158,6424420,2019,Spring 
38,The Beach Bum,"1,100",Mar 29,"Neon

",3476791,3502600,2019,Spring 
39,Bohemian Rhapsody,"4,000",Nov 2,"Twentieth Century Fox

",2936445,216428042,2019,Spring 
40,Kalank,320,Apr 17,"FIP

",2615084,2729336,2019,Spring 
41,Glass,"3,844",Jan 18,"Universal Pictures

",2464755,111048468,2019,Spring 
42,Amazing Grace,263,Dec 7,"Neon

",2293103,4450456,2019,Spring 
43,The Favourite,"1,554",Nov 23,"Fox Searchlight Pictures

",1974744,34366783,2019,Spring 
44,Everybody Knows,283,Feb 8,"Focus Features

",1864429,2660165,2019,Spring 
45,Aquaman,"4,184",Dec 21,"Warner Bros.

",1861728,335061807,2019,Spring 
46,Badla,115,Mar 8,"Reliance Big Pictures

",1861000,1861000,2019,Spring 
47,The Aftermath,344,Mar 15,"Fox Searchlight Pictures

",1618497,1618497,2019,Spring 
48,Gone with the Wind,717,Feb 28,"Fathom Events

",1584151,2176120,2019,Spring 
49,The Kid,268,Mar 8,"Lionsgate

",1508593,1508593,2019,Spring 
50,They Shall Not Grow Old,"1,335",Dec 17,"Warner Bros.

",1304416,17956913,2019,Spring 
51,Pilgrim's Progress,758,Apr 18,"Fathom Events

",1294596,1294596,2019,Spring 
52,Kingdom Men Rising,705,Apr 29,"Fathom Events

",1188936,1188936,2019,Spring 
53,Los Domirriqueños 2,82,Mar 14,"Spanglish Movies

",1187280,1187280,2019,Spring 
54,Arctic,268,Feb 1,"Bleecker Street Media

",1135582,2410795,2019,Spring 
55,Ralph Breaks the Internet,"4,017",Nov 21,"Walt Disney Studios Motion Pictures

",1129021,201091711,2019,Spring 
56,Gully Boy,270,Feb 14,-,1064096,5566534,2019,Spring 
57,Luka Chuppi,139,Mar 1,-,1042905,1042905,2019,Spring 
58,Noah,669,Apr 9,"Fathom Events

",1035603,1035603,2019,Spring 
59,High Life,146,Apr 5,"A24

",1013978,1225852,2019,Spring 
60,Free Solo,483,Sep 28,"National Geographic Entertainment

",957409,17541090,2019,Spring 
61,Mary Poppins Returns,"4,090",Dec 19,"Walt Disney Studios Motion Pictures

",945546,171958438,2019,Spring 
62,The Prodigy,"2,530",Feb 8,"Orion Pictures

",902726,14856291,2019,Spring 
63,Total Dhamaal,209,Feb 22,"FIP

",870706,2167632,2019,Spring 
64,Howl's Moving Castle,748,Apr 7,"Fathom Events

",865647,865647,2019,Spring 
65,Asterix: The Secret of the Magic Potion,76,Feb 15,"Entertainment One

",845466,1271953,2019,Spring 
66,Climax,217,Mar 1,"A24

",817339,817339,2019,Spring 
67,Escape Room,"2,717",Jan 4,"Sony Pictures Releasing

",802996,57005601,2019,Spring 
68,Transit,72,Mar 1,"Music Box Films

",777019,815290,2019,Spring 
69,Patterns of Evidence: Moses Controversy,896,Mar 14,"Fathom Events

",765361,765361,2019,Spring 
70,A Dog's Way Home,"3,090",Jan 11,"Sony Pictures Releasing

",747393,42004346,2019,Spring 
71,Woman at War,66,Mar 1,"Magnolia Pictures

",738287,847495,2019,Spring 
72,Never Look Away,122,Nov 30,"Sony Pictures Classics

",732401,1304042,2019,Spring 
73,More Than Blue,40,Mar 15,"China Lion Film Distribution

",722669,722669,2019,Spring 
74,Furie,27,Mar 1,"Well Go USA Entertainment

",594788,594788,2019,Spring 
75,To Kill a Mockingbird,668,Mar 24,"Fathom Events

",592237,592237,2019,Spring 
76,The Public,263,Apr 5,"Greenwich Entertainment

",529804,573503,2019,Spring 
77,Vice,"2,534",Dec 25,"Annapurna Pictures

",516672,47836282,2019,Spring 
78,Cruel Intentions,708,Mar 22,"Sony Pictures Releasing

",445218,445218,2019,Spring 
79,Stan & Ollie,754,Dec 28,"Sony Pictures Classics

",444599,5470235,2019,Spring 
80,Teen Spirit,696,Apr 12,"Bleecker Street Media

",441366,441366,2019,Spring 
81,The Russian Five,44,Mar 21,-,433060,485049,2019,Spring 
82,Ben-Hur,649,Apr 14,"Fathom Events

",422622,422622,2019,Spring 
83,Fate/stay night [Heaven's Feel] II. lost butterfly,515,Mar 14,"Fathom Events

",420595,420595,2019,Spring 
84,If Beale Street Could Talk,"1,018",Dec 14,"Annapurna Pictures

",409759,14915773,2019,Spring 
85,Birds of Passage,97,Feb 13,"The Orchard

",406074,507259,2019,Spring 
86,CatVideoFest,103,Feb 15,"Oscilloscope

",399593,470923,2019,Spring 
87,Ash Is Purest White,49,Mar 15,"Cohen Media Group

",397545,422814,2019,Spring 
88,Mia and the White Lion,312,Apr 12,-,392760,399471,2019,Spring 
89,The Wedding Guest,96,Mar 1,"IFC Films

",386166,386166,2019,Spring 
90,The Hummingbird Project,232,Mar 15,"The Orchard

",371784,371784,2019,Spring 
91,The Chaperone,128,Mar 28,"PBS Distribution

",369161,600654,2019,Spring 
92,Capernaum,136,Dec 14,"Sony Pictures Classics

",356819,1661096,2019,Spring 
93,Cold War,270,Dec 21,"Amazon Studios

",355477,4580048,2019,Spring 
94,The Wandering Earth,129,Feb 5,"CMC Pictures

",335736,5875487,2019,Spring 
95,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,288,Mar 16,"Fathom Events

",328979,328979,2019,Spring 
96,The Man Who Killed Don Quixote,756,Apr 10,"Screen Media Films

",327624,391963,2019,Spring 
97,P Storm,30,Apr 4,"CMC Pictures

",325230,326711,2019,Spring 
98,Diane,64,Mar 29,"IFC Films

",317335,336166,2019,Spring 
99,Bolshoi Ballet: The Sleeping Beauty,355,Mar 10,"Fathom Events

",311368,311368,2019,Spring 
100,Junglee,70,Mar 29,-,295784,295784,2019,Spring 
101,Khalid: Free Spirit,382,Apr 3,"Trafalgar Releasing

",284229,284229,2019,Spring 
102,Octaman,668,Apr 18,"Fathom Events

",280710,280710,2019,Spring 
103,Extreme Job,26,Jan 25,"CJ Entertainment

",279800,1565885,2019,Spring 
104,The Mule,"3,329",Dec 14,"Warner Bros.

",277077,103804407,2019,Spring 
105,Red Joan,195,Apr 19,"IFC Films

",273969,1579730,2019,Spring 
